IdEscena;Condición;Texto;;
254;0;<html>--Vaya, ¿qué tenemos por aquí?.</html>;;
255;0;<html>++Vengo a por ti.--Entonces no creo que tengas posibilidad</br> ninguna(Empieza pelea).</html>;;
256;0;<html>++Vengo de parte de “Nosferatu”, pero vengo a pelear.</br>--Jeje, decidido! Asi se hara.</html>;;
257;0;<html>++Vengo de parte de “Nosferatu”, vengo a unirme a tu decadente séquito.</br>--Hmm un Nosferatu en estos momentos no </br>nos vendría mal, pero por supuesto me estas mintiendo, tus actos tendrán consecuencias (pelea).</html>;;
258;0;FIN;;
300;0;Eres un Vampiro, no puede darte el sol y te alimentas de sangre, la mascarada es el nombre del secreto que os oculta de los humanos, romper la mascarada significa la muerte. Tu objetivo es encontrar al Antiguo del pueblo, un Vampiro muy poderoso y matarlo. Pero primero tendrás que encontrar su escondite.;;
301;0;"--Hola! Bienvenido al Motel, yo soy ""Nombre duea"" y soy la dueña del motel, eres nuevo en el pueblo?";;
302;0;++No, la verdad es que no, ya he estado un par de veces antes.--Bueno! Entonces ya sabras donde ir, no? Aunque ultimamente han cambiado mucho las cosas, ya no es seguro ir por ahi de noche, dicen que hay monstruos por el pueblo, yo tendria cuidado, vi algo correr muy rapido el otro dia en mitad de la plaza del pueblo. Bueno, toma, la llave de tu habitacion(Te da la llave).;;
303;0;++Llave? Si yo no he pedido habitacion!!.--Ya, pero se que te vas a quedar mas de una noche, no te va a dar tiempo si no a visitarlo todo, te recomiendo ir al Pub.++Okey, ire a ver que encuentro,;;
304;0;++Hola! Si, soy nuevo, alguna recomendacion de la ultima hora de la noche?.--Pues a estas horas lo unico que esta abierto que merezca la pena es el Bar. Pero toma, la llave de tu habitacion(Te da la llave).++Bueno, gracias supongo, ire a ver que encuentro.;;
305;0;"El bar es facilmente reconocible, un cartel enorme donde pone ""Sally's"" brilla en la noche";;
306;0;<html>--;Hola forastero, estás buscando..algo </br>en particular?</html>;
307;0;<html>++Soy nuevo en el pueblo y no se donde ir, ¿me podrias</br> ayudar?.--Si bueno, yo podría proporcionarte un mapa, </br>pero solo aceptaré como pago tu número de habitación del Motel.</html>;;
308;0;<html>++Aun no tengo habitación en el Motel.--Bueno</br> cuando sepas qué habitación es ven y dímela, mientras toma, un</br> mapa del pueblo.(Da mapa).Que te trae por BloodTown? aqui no suelen venir muchos forasteros tan guapos.</html>;;
309;0;<html>++Un..contacto me ha hablado sobre una persona </br>que está en este pueblo, un tal Norman “matador” Nash, te suena?</br>--Oh, pues ni idea, no conozco a ningún Norman de por aquí, y eso que el pueblo es pequeño.</html>;;
310;0;<html>++Vengo por las historias de terror, me han dicho </br>que en este pueblo suceden cosas extrañas por la noche.</br>--¡Son todo mentiras! Jamás ha pasado nada raro en este pueblo, es muy tranquilo</html>;;
311;0;<html>++Hola! soy nuevo en el pueblo y me preguntaba si </br>alguien como tú me podria guiar por el pueblo.</br>--Oh! Haberlo dicho antes! Yo soy “nombre camarera” encantada! Toma, un mapa de la ciudad, he marcado los sitios de interés aunque ahora todo está cerrado por la hora que es, si no tienes ni idea de donde ir te recomiendo el Motel del pueblo.(Da mapa) Me encantaría acompañarte pero estoy hasta arriba de trabajo, aunque claro, si quieres esperar a que salga te acompañare…encantada.++Un placer “Nombre Camarera”! Yo soy “Nombre Jugador”, estoy aqui por las historias de terror del pueblo, son verdad?.--Son todo mentiras! Jamás ha pasado nada raro en este pueblo, es muy tranquilo.++De acuerdo! Ire al Motel a ver si hay alguna habitacion libre para mi.--Nos veremos pronto!</html>;;
312;0;--Por cierto, si tienes algun problema con alguien del Pueblo, avisame, tengo un...amigo que puede ayudarnos con este tipo de cosas...Él dice que es un Cazavampiros, pero es su manera de llamar la atención, supongo.;;
313;3;<html>++No me importa quien eres, solo quiero un mapa del </br>pueblo.--Que tio mas borde…No me entretengas,</br> estoy trabajando.</html>;;
314;0;<html>--Este pueblo cada vez está peor, al igual que el café!.</html>;;
315;0;"<html>++La verdad es que si, este café está malísimo, </br>deberían poner alguna galleta o algo al menos.</br>--Oh! veo que eres nuevo, habla con """"camarera"""" y que ella te diga los...lugares de interés del pueblo, si intenta ligar contigo no le hagas caso! lo hace con todo el mundo.++Gracias!</html>";;
316;0;<html>++Gracias por el consejo, tengo entendido que en este </br>pueblo se cuentan historias de terror, no es cierto?.</br>--Bah! Tonterias, son solo historias para no dormir.++Bueno, gracias igualmente!.--De nada! y ten cuidado de noche, es facil perderse por estas calles.</html>;;
317;0;<html>++Hay muchas cosas asquerosas en este bar, desde luego...</br>--Eh! tranquilo, si vas buscando pelea deberias irte, no nos gustan</br> los forasteros engreidos…</html>;;
318;3;<html>--Forasteros engreídos, vienen aqui con su dinero y se creen </br>que pueden hablarnos como quieran...,</html>;;
319;0;"<html>--¡Anda! una cara nueva! Bienvenido a Sally´s, yo soy ""nombre del dueño"", </br>soy el dueño del bar, también soy el cocinero y me gustaría ayudarte pero creo</br> que la más indicada es """"camarera"""", habla con ella si tienes alguna duda.</html>";;
320;0;<html>++Gracias por el consejo, parece que llevan muchos años abiertos, </br>seguro que han pasado cosas raras en el bar.</br>--Oh no no! ¡Qué va!  Sally´s siempre ha sido muy tranquilo.Dime, ¿qué te ha traído hasta nuestro pueblo?.</html>;;
321;0;<html>++Estoy buscando a un tal Norman, te suena? Me han dicho que solia </br>vivir en la colina, en una casa.--Así que ese tal Norman es a quien</br> buscas? Aquí suele venir todo el pueblo, si quieres puedes quedarte a dormir aquí, no será tan barato ni tan cómodo como el Motel pero puede ayudarte.</html>;;
322;0;<html>++De acuerdo, me quedaré aquí a dormir esta noche.--¡Perfecto! </br>Pues serán “insertar cantidad dinero”.</html>;;
323;0;<html>++Prefiero el Motel, pero gracias igualmente.</br>--De acuerdo! Lo entiendo perfectamente.</html>;;
324;0;<html>++Estoy aqui de paso, tengo un importante viaje </br>de negocios en una ciudad de por aquí.--¡Genial! Pues mucho </br>ánimo y Sally´s siempre estará abierto para ti.</html>;;
325;0;<html>++Muchas gracias “nombre del dueño”.--Nada nada! </br>Para eso estamos, te invito a un café, que me has caído bien</html>;;
326;8;<html>Guardas el azucarillo en el bolsillo a modo de </br>recuerdo.--Por cierto, uno de los lugares a visitar en el pueblo es la </br>Casa de la Colina, pero ni te molestes en entrar, está cerrada a cal y canto por lo que pasó hace tiempo...Aunque no debería hablar de eso</html>;;
327;0;<html>++Desde luego que en este pueblo la gente habla demasiado. </br>--Eh! No se quien te crees para hablarme así, fuera de mi bar </br>ahora mismo!.</html>;;
328;0;A la salida del bar, una chica te para,--Hola, veo que no eres...normal, ultimamente he tratado mucho con gente como tu, tengo ciertas preguntas para ti.;;
329;0;++De acuerdo, de que se trara?.--Te hare 3 preguntas, contesta bien a las 3 y conseguiras un regalo.++De acuerdo, vamos a ver esas preguntas.(Preguntas);;
330;0;--Pf, no me rece la pena regalarte nada.;;
331;0;--2 de 3, mediocre, toma (te da botella rota) no mereces mas.;;
332;0;--3 respuestas correctas, sorprendente, toma tu recompensa (Te da chaleco antibalas).;;
333;0;--Bueno, te recomiendo ir al periodico, quiza te ayude en lo que quieres conseguir.++Como sabes lo que quiero?.--Me he leido la historia antes de venir, como si no?;;
334;0;El periodico esta cerrado a cal y canto, te cuelas por una ventana baja que estaba abierta, ves uina sombra de alguien dejando algo en un escritorio.;;
335;0;Al registrarlo encuentras una grapadora metida en una gelatina...;;
